Input File,Display Name,File Name
Baseline,B,DIV 19 LSL-Cas9-PVcre with fith batch of gRNAs plate3 basal(000)(000)_NeuralEventDetector_neuralMetrics_FIRST 60 SEC.csv

Plot Selection,One File Per Plot
Plot Display,Raw Values
Error Bars,Standard Error
Well Exclusion Criterion,    Mean Firing Rate (Hz),0


    Number of Spikes
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,589.416667,812.666667,1162.750000,728.833333,794.500000,848.000000,1289.500000,1064.916667,
B SEM,256.299495,215.233395,214.607892,156.860478,238.093453,234.515910,123.859310,244.723296,
B Replicates,1404.000000,1860.000000,2159.000000,86.000000,2113.000000,1868.000000,1188.000000,1449.000000,
,1.000000,626.000000,804.000000,499.000000,9.000000,11.000000,954.000000,422.000000,
,0.000000,1577.000000,794.000000,519.000000,324.000000,0.000000,1382.000000,28.000000,
,0.000000,8.000000,2.000000,1180.000000,240.000000,0.000000,1488.000000,0.000000,
,0.000000,2.000000,2029.000000,1041.000000,393.000000,342.000000,1329.000000,240.000000,
,0.000000,224.000000,906.000000,924.000000,0.000000,865.000000,731.000000,739.000000,
,1.000000,4.000000,956.000000,1954.000000,226.000000,563.000000,1540.000000,769.000000,
,269.000000,254.000000,1118.000000,0.000000,1254.000000,485.000000,1104.000000,1109.000000,
,501.000000,1068.000000,1332.000000,348.000000,0.000000,1062.000000,864.000000,2263.000000,
,637.000000,733.000000,0.000000,1097.000000,2116.000000,1939.000000,1395.000000,1741.000000,
,2860.000000,1965.000000,1744.000000,446.000000,1220.000000,663.000000,2393.000000,2549.000000,
,1400.000000,1431.000000,2109.000000,652.000000,1639.000000,2378.000000,1106.000000,1470.000000,


    Mean Firing Rate (Hz)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,1.227951,1.693056,2.422396,1.518403,1.655208,1.766667,2.686458,2.218576,
B SEM,0.533957,0.448403,0.447100,0.326793,0.496028,0.488575,0.258040,0.509840,
B Replicates,2.925000,3.875000,4.497917,0.179167,4.402083,3.891667,2.475000,3.018750,
,0.002083,1.304167,1.675000,1.039583,0.018750,0.022917,1.987500,0.879167,
,0.000000,3.285417,1.654167,1.081250,0.675000,0.000000,2.879167,0.058333,
,0.000000,0.016667,0.004167,2.458333,0.500000,0.000000,3.100000,0.000000,
,0.000000,0.004167,4.227083,2.168750,0.818750,0.712500,2.768750,0.500000,
,0.000000,0.466667,1.887500,1.925000,0.000000,1.802083,1.522917,1.539583,
,0.002083,0.008333,1.991667,4.070833,0.470833,1.172917,3.208333,1.602083,
,0.560417,0.529167,2.329167,0.000000,2.612500,1.010417,2.300000,2.310417,
,1.043750,2.225000,2.775000,0.725000,0.000000,2.212500,1.800000,4.714583,
,1.327083,1.527083,0.000000,2.285417,4.408333,4.039583,2.906250,3.627083,
,5.958333,4.093750,3.633333,0.929167,2.541667,1.381250,4.985417,5.310417,
,2.916667,2.981250,4.393750,1.358333,3.414583,4.954167,2.304167,3.062500,


    ISI Coefficient of Variation - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,5.059770,6.171822,7.767615,5.659290,5.957217,5.358788,7.154779,5.412875,
B SEM,1.098245,1.375896,0.811134,0.821846,1.229665,1.025066,0.666395,0.978058,
B Replicates,7.390096,10.060980,7.464355,3.704639,6.705814,9.331372,2.615757,5.684707,
,NaN,2.975211,4.813039,4.956046,0.818077,2.102572,9.834471,3.727403,
,NaN,12.266175,7.586282,3.745411,3.011584,NaN,7.342185,0.960488,
,NaN,1.244441,NaN,9.252940,2.195557,NaN,9.700120,NaN,
,NaN,NaN,9.275156,4.829755,3.544005,1.945405,8.525495,1.803619,
,NaN,1.634003,3.865224,9.385553,NaN,8.668091,3.717166,2.906925,
,NaN,NaN,5.115681,9.308803,4.338800,2.744496,5.461538,3.280290,
,1.424816,1.154814,9.417096,NaN,10.305128,2.123116,9.887120,6.579193,
,2.396398,9.958397,11.428923,2.513440,NaN,3.389407,7.068885,6.998812,
,4.559912,4.038303,NaN,7.855784,12.932380,9.338539,7.655084,9.558295,
,6.964566,9.787675,10.881490,3.099517,9.094218,8.267167,7.000745,11.422655,
,7.622832,8.598223,7.828907,3.600306,6.626607,5.677715,7.048781,6.619239,


    Number of Active Electrodes
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,4.000000,5.083333,6.666667,6.916667,5.916667,6.083333,7.833333,6.833333,
B SEM,1.206045,1.033223,0.898933,0.712000,0.980556,1.003466,0.166667,0.796140,
B Replicates,8.000000,8.000000,8.000000,4.000000,8.000000,8.000000,6.000000,8.000000,
,0.000000,8.000000,8.000000,8.000000,1.000000,1.000000,8.000000,8.000000,
,0.000000,7.000000,8.000000,8.000000,8.000000,0.000000,8.000000,2.000000,
,0.000000,1.000000,0.000000,8.000000,7.000000,0.000000,8.000000,0.000000,
,0.000000,0.000000,8.000000,8.000000,7.000000,8.000000,8.000000,8.000000,
,0.000000,4.000000,8.000000,8.000000,0.000000,8.000000,8.000000,8.000000,
,0.000000,0.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,1.000000,8.000000,0.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,7.000000,0.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,0.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,


    Weighted Mean Firing Rate (Hz)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,2.455208,2.503958,2.906458,1.680519,2.013214,2.136042,2.754051,2.435417,
B SEM,0.807479,0.467610,0.370099,0.315268,0.528046,0.509562,0.261830,0.506145,
B Replicates,2.925000,3.875000,4.497917,0.350000,4.402083,3.891667,3.286111,3.018750,
,NaN,1.304167,1.675000,1.039583,0.116667,0.183333,1.987500,0.879167,
,NaN,3.750000,1.654167,1.081250,0.675000,NaN,2.879167,0.225000,
,NaN,0.133333,NaN,2.458333,0.561905,NaN,3.100000,NaN,
,NaN,NaN,4.227083,2.168750,0.928571,0.712500,2.768750,0.500000,
,NaN,0.933333,1.887500,1.925000,NaN,1.802083,1.522917,1.539583,
,NaN,NaN,1.991667,4.070833,0.470833,1.172917,3.208333,1.602083,
,0.560417,4.216667,2.329167,NaN,2.612500,1.010417,2.300000,2.310417,
,1.043750,2.225000,2.775000,0.819048,NaN,2.212500,1.800000,4.714583,
,1.327083,1.527083,NaN,2.285417,4.408333,4.039583,2.906250,3.627083,
,5.958333,4.093750,3.633333,0.929167,2.541667,1.381250,4.985417,5.310417,
,2.916667,2.981250,4.393750,1.358333,3.414583,4.954167,2.304167,3.062500,


    Number of Bursts
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,19.916667,28.666667,45.416667,32.083333,30.833333,39.666667,46.083333,36.500000,
B SEM,7.709163,8.008834,8.290610,5.974007,8.549174,10.250893,5.701486,7.526217,
B Replicates,53.000000,56.000000,64.000000,4.000000,79.000000,54.000000,92.000000,59.000000,
,0.000000,17.000000,25.000000,24.000000,0.000000,0.000000,26.000000,22.000000,
,0.000000,61.000000,48.000000,30.000000,23.000000,0.000000,55.000000,1.000000,
,0.000000,0.000000,0.000000,64.000000,13.000000,0.000000,46.000000,0.000000,
,0.000000,0.000000,98.000000,47.000000,21.000000,15.000000,48.000000,8.000000,
,0.000000,7.000000,37.000000,48.000000,0.000000,42.000000,24.000000,24.000000,
,0.000000,0.000000,37.000000,60.000000,6.000000,37.000000,49.000000,30.000000,
,8.000000,0.000000,47.000000,0.000000,46.000000,27.000000,38.000000,40.000000,
,21.000000,37.000000,48.000000,14.000000,0.000000,56.000000,32.000000,64.000000,
,37.000000,38.000000,0.000000,31.000000,78.000000,103.000000,40.000000,70.000000,
,79.000000,72.000000,69.000000,21.000000,48.000000,40.000000,72.000000,69.000000,
,41.000000,56.000000,72.000000,42.000000,56.000000,102.000000,31.000000,51.000000,


    Number of Bursting Electrodes
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,4.000000,4.916667,6.666667,6.750000,5.500000,5.916667,7.666667,6.750000,
B SEM,1.206045,1.097230,0.898933,0.789371,0.996205,1.033223,0.256235,0.844994,
B Replicates,8.000000,8.000000,8.000000,2.000000,8.000000,8.000000,5.000000,8.000000,
,0.000000,8.000000,8.000000,8.000000,0.000000,0.000000,8.000000,8.000000,
,0.000000,7.000000,8.000000,8.000000,8.000000,0.000000,8.000000,1.000000,
,0.000000,0.000000,0.000000,8.000000,5.000000,0.000000,8.000000,0.000000,
,0.000000,0.000000,8.000000,8.000000,7.000000,7.000000,8.000000,8.000000,
,0.000000,4.000000,8.000000,8.000000,0.000000,8.000000,8.000000,8.000000,
,0.000000,0.000000,8.000000,8.000000,6.000000,8.000000,7.000000,8.000000,
,8.000000,0.000000,8.000000,0.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,7.000000,0.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,0.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,


    Burst Duration - Avg (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.241070,0.235164,0.183388,0.171159,0.175275,0.177653,0.186054,0.203406,
B SEM,0.023723,0.035406,0.006632,0.021874,0.015678,0.017440,0.015363,0.008658,
B Replicates,0.178482,0.173037,0.183942,0.203000,0.134614,0.269638,0.072268,0.169973,
,NaN,0.307240,0.201915,0.104738,NaN,NaN,0.273161,0.172913,
,NaN,0.220662,0.142899,0.084639,0.172900,NaN,0.163067,0.204160,
,NaN,NaN,NaN,0.169494,0.157573,NaN,0.206478,NaN,
,NaN,NaN,0.166885,0.203294,0.144312,0.190328,0.142630,0.263430,
,NaN,0.326790,0.186789,0.127347,NaN,0.143517,0.162593,0.213183,
,NaN,NaN,0.187229,0.207884,0.235627,0.152184,0.194411,0.221078,
,0.316370,NaN,0.168214,NaN,0.171395,0.234775,0.229215,0.198022,
,0.267058,0.407473,0.210979,0.240383,NaN,0.167437,0.165482,0.197724,
,0.166413,0.145782,NaN,0.311885,0.271232,0.205834,0.181504,0.215631,
,0.273210,0.135852,0.176413,0.162597,0.150295,0.111042,0.186054,0.219410,
,0.244888,0.164480,0.208613,0.067491,0.139527,0.124121,0.255782,0.161941,


    Burst Duration - Std (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.127826,0.055429,0.074918,0.066600,0.070196,0.086665,0.065120,0.084352,
B SEM,0.025882,0.014209,0.012030,0.013911,0.011476,0.023163,0.009489,0.009992,
B Replicates,0.144263,0.038476,0.047319,0.065167,0.036337,0.138204,0.010519,0.114261,
,NaN,0.119362,0.050410,0.036431,NaN,NaN,0.096251,0.091533,
,NaN,0.047758,0.043497,0.071874,0.061534,NaN,0.044553,NaN,
,NaN,NaN,NaN,0.019532,0.029991,NaN,0.119347,NaN,
,NaN,NaN,0.051555,0.062455,0.057097,0.126309,0.052102,0.055787,
,NaN,0.005326,0.083158,0.042990,NaN,0.062044,0.046405,0.122380,
,NaN,NaN,0.114841,0.086674,0.094436,0.032996,0.030458,0.097840,
,0.029865,NaN,0.086681,NaN,0.073152,0.047405,0.103756,0.068803,
,0.155582,0.112505,0.161631,0.079012,NaN,0.032462,0.079263,0.051391,
,0.070614,0.045910,NaN,0.186370,0.146477,0.239060,0.038573,0.040433,
,0.187068,0.024051,0.058274,0.067018,0.070189,0.032994,0.078835,0.130660,
,0.179565,0.050040,0.051816,0.015074,0.062554,0.068509,0.081375,0.070436,


    Number of Spikes per Burst - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,27.653299,28.587433,25.718332,21.227449,23.888039,20.747573,29.390701,26.095590,
B SEM,3.408867,1.912179,1.843418,1.984861,2.372533,2.358345,2.054420,2.662491,
B Replicates,25.769643,33.160714,33.015625,17.250000,26.297222,38.139286,9.954462,21.776240,
,NaN,37.750000,32.604167,18.927083,NaN,NaN,37.302083,16.770833,
,NaN,26.583442,14.383929,12.791667,12.593750,NaN,24.687500,6.000000,
,NaN,NaN,NaN,18.359375,14.666667,NaN,33.322917,NaN,
,NaN,NaN,19.856628,22.254762,18.142857,19.738095,27.687500,29.875000,
,NaN,29.500000,23.633333,19.166667,NaN,20.891667,29.541667,30.750000,
,NaN,NaN,26.845833,29.114583,33.666667,14.995833,30.204082,27.993750,
,33.625000,NaN,23.854762,NaN,26.803869,15.252083,30.875000,27.300000,
,22.625000,29.528125,30.156250,24.285714,NaN,17.805804,26.937500,34.890625,
,14.430357,19.512500,NaN,35.770833,28.330250,22.932005,34.575000,25.724405,
,36.853125,27.236111,23.908144,21.020833,25.312500,16.250000,32.902778,38.319444,
,32.616667,25.428571,28.924653,14.560417,29.178571,20.723386,34.697917,27.651190,


    Number of Spikes per Burst - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,12.917616,10.611315,11.245357,8.573764,12.106106,13.067109,10.769679,11.810679,
B SEM,2.810897,1.600322,1.090876,1.256081,1.887495,3.294112,1.139784,1.200056,
B Replicates,14.333330,7.418139,9.770454,13.081475,6.711781,30.609541,2.345189,11.302915,
,NaN,14.121918,11.391287,7.885771,NaN,NaN,8.663912,9.225972,
,NaN,8.580979,3.728549,8.167274,4.295494,NaN,10.479046,NaN,
